,sentence,vocabulary,BoW
2720,"모든 시설이 깨끗하고 고급스러웠습니다. 냉장고 안에 있는 음료와 맥주 등이 다 무료였고, 일리커피머신과 어매니티 또한 고급스럽고 만족스러웠습니다. 입실 시간에 맞춰서 온수풀 신청도 했었는데, 허니문빌라는 온도를 유지하게 하는 장치인가? 여튼 그런게 있어서 그런지 2박 3일 내내 온수 상태로 유지됐습니다. 베이힐 오기 전에 신라호텔에서 4박 묵었었는데, 거기 직원분들도 굉장히 친절했으나 베이힐 직원분들이 비교도 안되게 친절하셔서 몸둘 바를 모를 정도였습니다ㅎㅎ 체크인부터 체크아웃까지 모~든 점이 만족스러웠습니다.","{'모든': 0, '시설': 1, '이': 2, '깨끗하고': 3, '고급스러웠습니다': 4, '냉장고': 5, '안': 6, '에': 7, '있는': 8, '음료': 9, '와': 10, '맥주': 11, '등': 12, '다': 13, '무료': 14, '였고': 15, ',': 16, '일리': 17, '커피': 18, '머신': 19, '과': 20, '어': 21, '매니': 22, '티': 23, '또한': 24, '고급스럽고': 25, '만족스러웠습니다': 26, '입실': 27, '시간': 28, '맞춰서': 29, '온': 30, '수풀': 31, '신청': 32, '도': 33, '했었는데': 34, '허니문': 35, '빌라': 36, '는': 37, '온도': 38, '를': 39, '유지': 40, '하게': 41, '하는': 42, '장치': 43, '인가': 44, '?': 45, '여': 46, '튼': 47, '그런게': 48, '있어서': 49, '그런지': 50, '2': 51, '박': 52, '3일': 53, '내내': 54, '온수': 55, '상태': 56, '로': 57, '됐습니다': 58, '베이': 59, '힐': 60, '오기': 61, '전': 62, '신라': 63, '호텔': 64, '에서': 65, '4': 66, '묵었었는데': 67, '거기': 68, '직원': 69, '분들': 70, '굉장히': 71, '친절했으나': 72, '비교': 73, '안되게': 74, '친절하셔서': 75, '몸둘': 76, '바를': 77, '모를': 78, '정도': 79, '였습니다': 80, 'ㅎㅎ': 81, '체크': 82, '인': 83, '부터': 84, '체크아웃': 85, '까지': 86, '모': 87, '~': 88, '든': 89, '점': 90}","[1, 1, 4, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2721,독채형태로 되어있어 프라이빗한 휴식을 즐길 수 있었습니다. 직원분들이 매우 친절하며 부족한 부분에 있어서 대응이 좋았습니다. 주변 경치가 매우 좋아 방 안에서도 자연을 마음껏 느낄 수 있었습니다. 방은 청소가 잘 되어 있었으며 필요한 물품들이 다양하고 충분하게 준비되어 있어 부족함이 없는 숙소라고 생각합니다.,"{'독채': 0, '형태': 1, '로': 2, '되어있어': 3, '프라이': 4, '빗': 5, '한': 6, '휴식': 7, '을': 8, '즐길': 9, '수': 10, '있었습니다': 11, '직원': 12, '분들': 13, '이': 14, '매우': 15, '친절하며': 16, '부족한': 17, '부분': 18, '에': 19, '있어서': 20, '대응': 21, '좋았습니다': 22, '주변': 23, '경치': 24, '가': 25, '좋아': 26, '방': 27, '안': 28, '에서도': 29, '자연': 30, '마음껏': 31, '느낄': 32, '은': 33, '청소': 34, '잘': 35, '되어': 36, '있었으며': 37, '필요한': 38, '물품': 39, '들': 40, '다양하고': 41, '충분하게': 42, '준비': 43, '있어': 44, '부족함': 45, '없는': 46, '숙소': 47, '라고': 48, '생각': 49, '합니다': 50}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2722,프라이빗한 풀빌라에 좋은 시설 좋은 뷰 그리고 온돌 난방이라 최고에요 온수 풀 당연 좋고 다 맘에 들었어요,"{'프라이': 0, '빗': 1, '한': 2, '풀': 3, '빌라': 4, '에': 5, '좋은': 6, '시설': 7, '뷰': 8, '그리고': 9, '온돌': 10, '난방': 11, '이라': 12, '최고': 13, '에요': 14, '온수': 15, '당': 16, '연': 17, '좋고': 18, '다': 19, '맘': 20, '들었어요': 21}","[1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2723,신혼여행으로 왔는데 직원분들 너무 친절하시고  조식만 먹었는데 너무 맛있어요 또한 스파도 시원했습니다,"{'신혼여행': 0, '으로': 1, '왔는데': 2, '직원': 3, '분들': 4, '너무': 5, '친절하시고': 6, '조식': 7, '만': 8, '먹었는데': 9, '맛있어요': 10, '또한': 11, '스파': 12, '도': 13, '시원했습니다': 14}","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2724,직원친절하고 시설좋고 비싼만큼좋았어요,"{'직원': 0, '친절하고': 1, '시설': 2, '좋고': 3, '비싼만큼': 4, '좋았어요': 5}","[1, 1, 1, 1, 1, 1]"
2725,조식이 훌륭하였고 특히 전복죽이 매우 맛있었습니다.직원들도 친절하였습니다 . 시설도 좋아서 휴가기간 동안 편안하게 지내다 왔습니다. 또 가고 싶네요.,"{'조식': 0, '이': 1, '훌륭하였고': 2, '특히': 3, '전복죽': 4, '매우': 5, '맛있었습니다': 6, '직원': 7, '들': 8, '도': 9, '친절하였습니다': 10, '시설': 11, '좋아서': 12, '휴가': 13, '기간': 14, '동안': 15, '편안하게': 16, '지내다': 17, '왔습니다': 18, '또': 19, '가고': 20, '싶네요': 21}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2726,베이힐의 위치가 너무 좋기 때문에 가족끼리 조금은 격리된(?) 분위기를 원한다면 최고입니다. 베이힐 내에 위치한 레스토랑도 다양한 와인과 식사가 가능하며 맛도 좋습니다.,"{'베이': 0, '힐': 1, '의': 2, '위치': 3, '가': 4, '너무': 5, '좋기': 6, '때문': 7, '에': 8, '가족': 9, '끼리': 10, '조금': 11, '은': 12, '격리': 13, '된': 14, '(?)': 15, '분위기': 16, '를': 17, '원한다면': 18, '최고': 19, '입니다': 20, '내': 21, '한': 22, '레스토랑': 23, '도': 24, '다양한': 25, '와인': 26, '과': 27, '식사': 28, '가능하며': 29, '맛': 30, '좋습니다': 31}","[2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
2727,침구가편안함. 실내 청소상태 좋음. 직원분들 친절함.,"{'침구': 0, '가': 1, '편안함': 2, '실내': 3, '청소': 4, '상태': 5, '좋음': 6, '직원': 7, '분들': 8, '친절함': 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2728,친절한 직원분들. 깨끗한 침구. 전반적으로 만족함.,"{'친절한': 0, '직원': 1, '분들': 2, '깨끗한': 3, '침구': 4, '전반': 5, '적': 6, '으로': 7, '만족함': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2729,서비스 가 좋았어요,"{'서비스': 0, '가': 1, '좋았어요': 2}","[1, 1, 1]"
2730,방을 업그레이드를 해주셔서 감동이었습니다. 모든 것이 기대이상이었습니다. 다음번에 가족들과 꼭 다시 오겠다고 다짐까지 하게되는 곳이네요. 무엇보다 직원 모든 분들의 서비스가 감동입니다.,"{'방': 0, '을': 1, '업그레이드': 2, '를': 3, '해주셔서': 4, '감동': 5, '이었습니다': 6, '모든': 7, '것': 8, '이': 9, '기': 10, '대': 11, '이상': 12, '다음': 13, '번': 14, '에': 15, '가족': 16, '들': 17, '과': 18, '꼭': 19, '다시': 20, '오겠다고': 21, '다짐': 22, '까지': 23, '하게': 24, '되는': 25, '곳': 26, '이네': 27, '요': 28, '무엇': 29, '보다': 30, '직원': 31, '분': 32, '의': 33, '서비스': 34, '가': 35, '입니다': 36}","[1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2731,어버이날을 위해 준비했는데 부모님이 정말 좋아하셨습니다. 한달 반 전에 출장차 왔어서 묵었을 때 너무 좋아서 예약했습니다. 직원분들 서비스 마인드 너무좋고 청결상태 어매니티 빠지는 것없이 좋습니다. 다음에도 또 묵을 예정입니다.,"{'어버이날': 0, '을': 1, '위해': 2, '준비': 3, '했는데': 4, '부모님': 5, '이': 6, '정말': 7, '좋아하셨습니다': 8, '한': 9, '달': 10, '반': 11, '전': 12, '에': 13, '출장': 14, '차': 15, '왔어서': 16, '묵었을': 17, '때': 18, '너무': 19, '좋아서': 20, '예약': 21, '했습니다': 22, '직원': 23, '분들': 24, '서비스': 25, '마인드': 26, '좋고': 27, '청결': 28, '상태': 29, '어': 30, '매니': 31, '티': 32, '빠지는': 33, '것': 34, '없이': 35, '좋습니다': 36, '다음': 37, '에도': 38, '또': 39, '묵': 40, '예정': 41, '입니다': 42}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2732,"특급시설임에도 직원들 모두 놀랍게 친절, 특히 프런트직원분들. 부페 아닌 훌륭한 조식& 티타임 갖으며 편안한 체크인 방식, 조말론 어매너티, 만족스러운 침구류에 편안한 잠자리 최고. 주방시설 illy 커피머신 등 매우만족. 숙소 내 잊지못할 유채꽃밭. 호텔내 디자인 훌륭.","{'특급': 0, '시설': 1, '임': 2, '에도': 3, '직원': 4, '들': 5, '모두': 6, '놀랍게': 7, '친절': 8, ',': 9, '특히': 10, '프런트': 11, '분들': 12, '부페': 13, '아닌': 14, '훌륭한': 15, '조식': 16, '&': 17, '티타임': 18, '갖으며': 19, '편안한': 20, '체크': 21, '인': 22, '방식': 23, '조말': 24, '론': 25, '어': 26, '매너티': 27, '만족스러운': 28, '침구': 29, '류': 30, '에': 31, '잠자리': 32, '최고': 33, '주방': 34, 'illy': 35, '커피': 36, '머신': 37, '등': 38, '매우': 39, '만족': 40, '숙소': 41, '내': 42, '잊지못': 43, '할': 44, '유채꽃': 45, '밭': 46, '호텔': 47, '디자인': 48, '훌륭': 49}","[1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
2733,"조용하고 프라이빗함 넓고 깨끗, 어매니티나 시설이 깔끔하고 고급스러움 직원 모두가 친절하심 나니아레스토랑 소믈리에선생님 친절하면서도 전문적으로 와인추천해주셔서 다음날까지도 맛있게 잘 먹었습니다","{'조용하고': 0, '프라이': 1, '빗함': 2, '넓고': 3, '깨끗': 4, ',': 5, '어': 6, '매니': 7, '티나': 8, '시설': 9, '이': 10, '깔끔하고': 11, '고급스러': 12, '움': 13, '직원': 14, '모두': 15, '가': 16, '친절하': 17, '심': 18, '나니아': 19, '레스토랑': 20, '소믈리에': 21, '선생님': 22, '친절하면서도': 23, '전문': 24, '적': 25, '으로': 26, '와인': 27, '추천': 28, '해주셔서': 29, '다음': 30, '날': 31, '까지도': 32, '맛있게': 33, '잘': 34, '먹었습니다': 35}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2734,프라이빗하고 조용한 실내가 좋았습니다.,"{'프라이': 0, '빗': 1, '하고': 2, '조용한': 3, '실내': 4, '가': 5, '좋았습니다': 6}","[1, 1, 1, 1, 1, 1, 1]"
2735,직원들이 친절하셨고 상세하게 부대시설 설명도 해주셨어요 미니바도 풍성하게 지원해주셨어요 매일 자쿠지 하면서 여유있게 쉬었네요,"{'직원': 0, '들': 1, '이': 2, '친절하셨고': 3, '상세': 4, '하게': 5, '부대': 6, '시설': 7, '설명': 8, '도': 9, '해주셨어요': 10, '미니바': 11, '풍': 12, '성하게': 13, '지원': 14, '매일': 15, '자쿠': 16, '지': 17, '하면서': 18, '여유': 19, '있게': 20, '쉬었네요': 21}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2736,"청결, 어메니티, 미니미, 직원들의 서비스가 매우 훌륭했습니다.","{'청결': 0, ',': 1, '어메니티': 2, '미니미': 3, '직원': 4, '들': 5, '의': 6, '서비스': 7, '가': 8, '매우': 9, '훌륭했습니다': 10}","[1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2737,직원분들이 엄청 친절해요 신경을 많이 써주신다는 느낌 받았어요 그리고 숙소도 깨끗해요 따뜻하고 아늑해요  조식도 맛있었어요 빵도 주고 한식 4개 중에 고르는 것도 좋았는데 밥 양이 넘 많았어요. 저는 불만은 하나도 못느꼈어요,"{'직원': 0, '분들': 1, '이': 2, '엄청': 3, '친절해요': 4, '신경': 5, '을': 6, '많이': 7, '써주신다는': 8, '느낌': 9, '받았어요': 10, '그리고': 11, '숙소': 12, '도': 13, '깨끗해요': 14, '따뜻하고': 15, '아늑해요': 16, '조식': 17, '맛있었어요': 18, '빵': 19, '주고': 20, '한식': 21, '4': 22, '개': 23, '중': 24, '에': 25, '고르는': 26, '것': 27, '좋았는데': 28, '밥': 29, '양': 30, '넘': 31, '많았어요': 32, '저': 33, '는': 34, '불만': 35, '은': 36, '하나': 37, '못': 38, '느꼈어요': 39}","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2738,깔끔하고 맛있었어요,"{'깔끔하고': 0, '맛있었어요': 1}","[1, 1]"
2739,"전체적으로 식사, Amenity, 직원들 써비스는 좋았음. 식당의 소믈리에도 전문성이 보였음 음식도 좋았음","{'전체': 0, '적': 1, '으로': 2, '식사': 3, ',': 4, 'Amenity': 5, '직원': 6, '들': 7, '써비스': 8, '는': 9, '좋았음': 10, '식당': 11, '의': 12, '소믈리에': 13, '도': 14, '전문성': 15, '이': 16, '보였음': 17, '음식': 18}","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1]"
2740,늦은 체크인에도 친절하신 직원분들 감사합니다,"{'늦은': 0, '체크': 1, '인': 2, '에도': 3, '친절하신': 4, '직원': 5, '분들': 6, '감사합니다': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
2741,조용하고 깨끗했고 공간이 커서 복잡하지않다.,"{'조용하고': 0, '깨끗했고': 1, '공간': 2, '이': 3, '커서': 4, '복잡하지': 5, '않다': 6}","[1, 1, 1, 1, 1, 1, 1]"
2742,"가족을 위한 방과 침구, 화장실 목욕탕까지 편의시설이 매우 좋았음","{'가족': 0, '을': 1, '위': 2, '한': 3, '방과': 4, '침구': 5, ',': 6, '화장실': 7, '목욕탕': 8, '까지': 9, '편의': 10, '시설': 11, '이': 12, '매우': 13, '좋았음': 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2743,자동차만 있다면 아쉬울 것이 없는 곳. 고즈넉한 장소에 어떤 숙소든 좋은 뷰를 자랑함. 저녁까지 이용 가능한 셀프커피라운지와 작지만 무인편의점이 있는 것이 좋다. 뜨거운물 콸콸 나오고 청결도 최우수. 난방도 온돌식이라 건조해지지 않음. 독채임에도 매일 청소해주는 서비스가 좋음. 주방은 이용하지는 않았으나 시설이 좋아보였음.,"{'자동차': 0, '만': 1, '있다면': 2, '아쉬울': 3, '것': 4, '이': 5, '없는': 6, '곳': 7, '고': 8, '즈': 9, '넉': 10, '한': 11, '장소': 12, '에': 13, '어떤': 14, '숙소': 15, '든': 16, '좋은': 17, '뷰': 18, '를': 19, '자랑': 20, '함': 21, '저녁': 22, '까지': 23, '이용': 24, '가능한': 25, '셀프': 26, '커피': 27, '라운지': 28, '와': 29, '작': 30, '지만': 31, '무인': 32, '편의점': 33, '있는': 34, '좋다': 35, '뜨거운': 36, '물': 37, '콸콸': 38, '나오고': 39, '청결': 40, '도': 41, '최우수': 42, '난방': 43, '온돌': 44, '식': 45, '이라': 46, '건조해지지': 47, '않음': 48, '독채임': 49, '에도': 50, '매일': 51, '청소': 52, '해주는': 53, '서비스': 54, '가': 55, '좋음': 56, '주방': 57, '은': 58, '하지는': 59, '않았으나': 60, '시설': 61, '좋아': 62, '보였음': 63}","[1, 1, 1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2744,건축물은 매우 아름다웠고 풍경도 멋있었어요,"{'건축물': 0, '은': 1, '매우': 2, '아름다웠고': 3, '풍경': 4, '도': 5, '멋있었어요': 6}","[1, 1, 1, 1, 1, 1, 1]"
2745,방은 좋습니다.,"{'방': 0, '은': 1, '좋습니다': 2}","[1, 1, 1]"
2746,깨끗해서,{'깨끗해서': 0},[1]
2747,아주 좋았습니다. 코로나로 여러군데를 가는 것보다 한곳에서 쉬게 되어 넓은 숙소를 원했는데 73평이라 아주 좋았습니다.,"{'아주': 0, '좋았습니다': 1, '코로나': 2, '로': 3, '여러': 4, '군데': 5, '를': 6, '가는': 7, '것': 8, '보다': 9, '한': 10, '곳': 11, '에서': 12, '쉬': 13, '게': 14, '되어': 15, '넓은': 16, '숙소': 17, '원했는데': 18, '73': 19, '평이': 20, '라': 21}","[2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2748,뷰가 정말 좋았고 침대가 정말 크고 편했어요  수영장 이용은 안했지만 수영장 이용도 할수 있어 좋은거같아요,"{'뷰': 0, '가': 1, '정말': 2, '좋았고': 3, '침대': 4, '크고': 5, '편했어요': 6, '수영장': 7, '이용': 8, '은': 9, '안': 10, '했지만': 11, '이용도': 12, '할수': 13, '있어': 14, '좋은': 15, '거': 16, '같아요': 17}","[1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2749,"시설도 깨끗했고 위치도 좋았습니다.  조식은 뷔페로 알고 있었지만 코로나로 인해 룸서비스 해 주셨어요. 샐러드와 여러 종류의 빵 그리고 스테이크와 구운 야채, 요거트와 오믈렛, 두유와 쥬스까지 잘 챙겨서 주셨어요.  호텔 주변 시크릿가든 길도 좋았고 해변을 걷는 기분도 좋았습니다. 멀지 않은 곳에 법환포구가 있어 아기자기한 맛도 있고 남원항과 서귀포 올레시장도 멀지 않아 좋았습니다.  바다뷰에서는 일몰과 일출을 방에서 볼 수 있어 정말 멋지더군요. 호텔에서 보이는 섬이 무엇인지 잘 모르겠는데 꼭 이중섭이 제주에서 머물며 그린 ‘섶섬이 보이는 풍경’ 같은 그림이었어요.  호텔 수영장은 작지만 적절하게 따뜻한 온수로 채워져 있어 사용하기 편했답니다.","{'시설': 0, '도': 1, '깨끗했고': 2, '위치': 3, '좋았습니다': 4, '조식': 5, '은': 6, '뷔페': 7, '로': 8, '알': 9, '고': 10, '있었지만': 11, '코로나': 12, '인해': 13, '룸서비스': 14, '해': 15, '주셨어요': 16, '샐러드': 17, '와': 18, '여러': 19, '종류': 20, '의': 21, '빵': 22, '그리고': 23, '스테이크': 24, '구': 25, '운': 26, '야채': 27, ',': 28, '요거트': 29, '오믈렛': 30, '두유': 31, '쥬스': 32, '까지': 33, '잘': 34, '챙겨서': 35, '호텔': 36, '주변': 37, '시크릿가든': 38, '길도': 39, '좋았고': 40, '해변': 41, '을': 42, '걷는': 43, '기분': 44, '멀지': 45, '않은': 46, '곳': 47, '에': 48, '법환': 49, '포구': 50, '가': 51, '있어': 52, '아기자기한': 53, '맛': 54, '있고': 55, '남원항': 56, '과': 57, '서귀포': 58, '올': 59, '레시': 60, '장': 61, '않아': 62, '바다': 63, '뷰': 64, '에서는': 65, '일몰': 66, '일출': 67, '방': 68, '에서': 69, '볼': 70, '수': 71, '정말': 72, '멋지더군요': 73, '보이는': 74, '섬': 75, '이': 76, '무엇': 77, '인지': 78, '모르겠는데': 79, '꼭': 80, '이중섭': 81, '제주': 82, '머물며': 83, '그린': 84, '‘': 85, '섶섬': 86, '풍경': 87, '’': 88, '같은': 89, '그림이었어요': 90, '수영장': 91, '작': 92, '지만': 93, '적절하게': 94, '따뜻한': 95, '온수': 96, '채워져': 97, '사용': 98, '하기': 99, '편했답니다': 100}","[1, 5, 1, 1, 3, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2750,직원들이 친절합니다.,"{'직원': 0, '들': 1, '이': 2, '친절합니다': 3}","[1, 1, 1, 1]"
2751,시설의 청결도 방구조 넉넉한 공간등이 아주 좋았습니다. 스타일러가 있어서 아주 편했습니다.,"{'시설': 0, '의': 1, '청결': 2, '도': 3, '방구': 4, '조': 5, '넉넉한': 6, '공간': 7, '등': 8, '이': 9, '아주': 10, '좋았습니다': 11, '스타': 12, '일러가': 13, '있어서': 14, '편했습니다': 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]"
2752,"탁트인 객실이 넓어서 편했고, 거실에서 볼수 있는 바깥 풍경도 일품이었다. 나무로 된 바닥은 고급스러웠고 거실의 금장 샹들리에는 처음 보는 가족들의 감탄을 자아내기 충분했다. 온실 풀장도 지친 몸의 피로를 풀기에 딱 좋았다. 전기차 충전소 역시 잘 구비 되어있었다.","{'탁트인': 0, '객실': 1, '이': 2, '넓어서': 3, '편했고': 4, ',': 5, '거실': 6, '에서': 7, '볼수': 8, '있는': 9, '바깥': 10, '풍경': 11, '도': 12, '일품': 13, '이었다': 14, '나무': 15, '로': 16, '된': 17, '바닥': 18, '은': 19, '고급스러웠고': 20, '의': 21, '금': 22, '장': 23, '샹들리': 24, '에는': 25, '처음': 26, '보는': 27, '가족': 28, '들': 29, '감탄': 30, '을': 31, '자아내기': 32, '충분했다': 33, '온실': 34, '풀': 35, '장도': 36, '지친': 37, '몸': 38, '피로': 39, '를': 40, '풀기': 41, '에': 42, '딱': 43, '좋았다': 44, '전기차': 45, '충전': 46, '소': 47, '역시': 48, '잘': 49, '구비': 50, '되어있었다': 51}","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
